Lambda_Diff,Distance
0.408,3665.573
0.336,3498.755
0.336,3374.554
0.472,3297.789
0.488,3271.8
0.976,2551.891
0.144,3297.801
1.16,8398.692
1.12,7676.464
1.072,6977.396
1.2,6309.19
1.104,5989.907
1.152,8074.791
1.144,5682.743
1.176,5389.769
1.136,5113.427
0.824,4856.554
0.976,4622.399
0.992,4414.578
0.872,4236.967
0.224,4093.501
0.344,3987.866
0.424,3923.121
0.92,7673.662
0.728,3901.3
0.64,3923.131
1.176,7027.314
1.152,6716.754
0.864,7273.884
0.936,6417.78
1.208,6132.086
1.24,5861.615
1.096,5608.569
0.768,5375.41
1.096,5164.832
1.216,4979.7
0.64,4822.945
0.52,4697.41
0.528,4605.648
1.448,6875.693
0.584,4549.702
1.064,4530.9
0.584,4549.711
0.792,9052.521
0.576,8716.217
0.768,7752.042
0.288,6479.382
1.04,7156.534
1.064,6876.706
1.128,6610.875
1.064,6360.795
0.704,6128.396
1.2,5915.76
1.128,5725.092
0.92,5558.651
0.824,5418.671
0.256,5307.245
0.56,6085.318
0.784,5226.201
0.048,5176.966
0.448,5160.45
0.424,5176.974
0.88,5693.968
1.2,7563.453
0.832,7299.242
1.304,7049.363
1.256,6815.392
0.744,6599.021
1.032,6402.036
0.632,6226.277
1.088,6073.586
0.288,5945.741
1.04,5305.932
0.296,5844.373
0.72,5770.877
0.144,5726.327
0.36,5711.4
0.496,5726.335
0.808,7462.14
1.024,4921.995
0.432,4543.194
0.688,4170.93
0.928,3807.122
1.44,3454.441
0.936,3116.668
1.944,2799.204
1.208,2509.768
1.424,2259.158
1.96,2061.583
0.76,7074.553
1.176,1933.371
0.304,1888.7
1.352,1933.392
0.824,7951.125
0.664,7543.423
0.624,7136.353
0.776,6730.03
1.16,6324.598
1.12,5920.24
1.2,5517.193
0.456,6690.033
1.048,5115.766
1.12,4716.373
1.272,4319.578
1.04,3926.169
1.024,3537.276
1.192,3154.57
1.472,2780.605
1.448,2419.44
1.112,2077.759
0.936,1766.902
0.768,6309.14
1.088,1506.078
0.824,1325.167
0.448,1259.1
0.936,1325.198
0.824,7464.201
1.128,6641.111
1.024,6229.896
0.96,5818.961
0.376,5932.573
1.408,5408.372
0.96,4998.212
0.784,4588.599
1.0,4179.691
1.304,3771.72
1.36,3365.024
1.336,2557.895
1.712,2159.804
0.824,1768.656
0.832,5561.21
1.648,1038.91
0.48,629.6
0.688,753.135
0.536,7024.4
1.104,6611.2
0.992,6198.0
0.576,5196.169
1.088,5784.8
1.224,5371.6
1.096,4958.4
1.128,4545.2
1.224,4132.0
0.968,3718.8
1.072,3305.6
0.912,2892.4
1.088,2479.2
1.44,2066.0
0.744,7469.776
0.648,7058.454
0.632,4838.965
0.344,6236.555
0.544,5826.083
0.76,5416.026
1.36,5006.485
1.264,4597.6
0.872,4189.561
0.808,3782.643
0.768,3377.251
0.856,2974.009
0.704,4491.275
1.072,2573.927
0.584,2178.748
0.464,1791.717
0.256,1419.517
0.032,1077.624
0.248,805.599
0.392,691.5
1.12,8369.029
0.504,7554.117
0.672,4155.597
0.824,6337.33
1.232,5933.833
0.88,5531.769
0.424,5131.474
0.568,4733.398
0.848,4338.151
1.112,3946.584
0.64,3559.91
1.04,3835.086
1.008,3179.915
0.888,2809.312
0.208,2452.361
0.312,2115.983
0.416,1811.674
0.216,1558.335
0.744,1384.241
0.448,1321.1
1.248,3533.873
0.76,6893.078
1.048,6497.821
0.912,5714.927
0.888,5328.41
0.984,4946.209
0.736,4569.407
1.16,4199.458
0.896,3257.315
0.68,3838.344
0.792,3488.809
0.744,3154.704
0.128,2841.478
0.168,2556.816
0.584,2311.295
0.36,2118.569
1.288,1994.003
0.936,1950.7
0.72,3012.21
0.696,7483.384
0.52,6713.708
1.016,5959.244
0.888,5589.647
1.016,5226.584
0.896,4871.517
0.76,2806.811
1.04,4526.328
0.592,4193.457
0.576,3876.079
0.656,3578.318
0.088,3305.48
0.2,3064.231
0.072,2862.567
0.848,2709.342
1.408,2613.092
0.816,2580.2
0.888,2650.365
0.736,8505.369
0.536,8125.519
0.912,7749.082
0.936,7376.582
1.024,6646.032
1.024,6289.661
0.792,5940.656
0.264,8244.875
0.184,2551.891
0.872,5270.572
1.04,4953.271
0.88,4651.057
0.992,4367.062
0.376,4105.07
0.096,3869.554
0.024,3665.618
0.024,3498.79
0.784,3374.578
0.8,3297.801
0.664,2518.2
0.456,3271.8
0.848,8766.799
0.808,8035.157
0.76,7323.7
0.888,6638.923
0.792,6309.268
0.84,8477.177
0.832,5989.983
0.864,5682.816
0.824,5389.838
0.512,5113.491
0.664,4856.614
0.68,4622.453
0.56,4414.625
0.088,4237.006
0.032,4093.531
0.736,3987.887
0.608,8074.888
1.04,3923.131
0.952,3901.3
0.864,7348.069
0.84,7027.39
0.552,7673.758
0.624,6716.828
0.896,6417.851
0.928,6132.153
0.784,5861.678
0.456,5608.628
0.784,5375.464
0.904,5164.88
0.328,4979.741
0.208,4822.98
0.216,4697.437
1.136,7273.98
0.896,4605.666
1.376,4549.711
0.896,4530.9
0.48,9395.045
0.264,9052.603
0.456,8065.153
0.024,6875.789
0.728,7448.853
0.752,7156.603
0.816,6876.772
0.752,6610.937
0.392,6360.854
0.888,6128.45
0.816,5915.809
0.608,5725.135
0.512,5558.688
0.056,5418.701
0.248,6479.478
0.472,5307.269
0.264,5226.217
0.76,5176.974
0.736,5160.45
0.568,6085.413
0.888,7840.615
0.52,7563.519
0.992,7299.304
0.944,7049.421
0.432,6815.446
0.72,6599.071
0.32,6402.081
0.776,6226.317
0.024,6073.62
0.728,5694.063
0.016,5945.769
0.408,5844.394
0.168,5770.892
0.672,5726.335
0.808,5711.4
0.496,7852.434
0.712,5306.026
0.12,4922.087
0.376,4543.285
0.616,4171.02
1.128,3807.209
0.624,3454.525
1.632,3116.748
0.896,2799.278
1.112,2509.834
1.648,2259.213
0.448,7462.234
0.864,2061.623
0.008,1933.392
1.04,1888.7
0.512,8359.467
0.352,7951.224
0.312,7543.521
0.464,7136.451
0.848,6730.128
0.808,6324.696
0.888,5920.338
0.144,7074.646
0.736,5517.29
0.808,5115.863
0.96,4716.47
0.728,4319.674
0.712,3926.264
0.88,3537.37
1.16,3154.661
1.136,2780.694
0.8,2419.525
0.624,2077.838
0.456,6690.125
0.776,1766.972
0.512,1506.132
0.136,1325.198
0.624,1259.1
0.512,7876.105
0.816,7052.659
0.712,6641.211
0.648,6229.995
0.064,6309.231
1.096,5819.06
0.648,5408.471
0.472,4998.312
0.688,4588.698
0.992,4179.79
1.048,3771.818
1.024,2960.228
1.4,2557.992
0.512,2159.899
0.52,5932.663
1.336,1390.414
0.168,753.135
0.376,629.6
0.224,7437.7
0.792,7024.5
0.68,6611.3
0.264,5561.3
0.776,6198.1
0.912,5784.9
0.784,5371.7
0.816,4958.5
0.912,4545.3
0.656,4132.1
0.76,3718.9
0.6,3305.7
0.776,2892.5
1.128,2479.3
0.0,0.0
0.096,413.2
0.112,4607.512
0.4,1239.6
0.2,1652.8
0.016,2066.0
0.616,2479.2
0.52,2892.4
0.128,3305.6
0.064,3718.8
0.024,4132.0
0.112,4545.2
0.04,4912.397
0.328,4958.4
0.16,5371.6
0.28,5784.8
0.488,6198.0
0.776,6611.2
0.992,7024.4
1.136,7437.7
0.376,1038.91
0.24,629.6
0.072,5232.17
0.08,1390.325
0.488,1768.656
0.136,2159.804
0.32,2557.895
0.176,2960.131
0.104,3365.024
0.368,3771.72
0.104,4179.691
0.296,5564.262
0.264,4588.599
0.144,4998.212
0.536,5408.372
0.432,5818.961
0.328,6229.896
0.96,6641.111
1.488,7052.559
1.192,7464.3
0.504,5906.598
0.016,1506.161
0.304,1766.973
0.168,2419.492
0.144,2780.651
0.24,3154.61
0.008,3537.312
0.416,3926.201
0.152,6257.496
0.064,4319.607
0.048,4716.4
0.0,5115.791
0.872,5517.216
0.576,5920.261
0.16,6324.618
1.104,6730.048
2.032,7136.37
1.68,7543.538
0.024,6615.594
0.048,1933.371
0.224,2259.158
0.272,2799.204
0.144,3116.668
0.272,3454.441
0.152,3807.122
0.016,6979.784
0.296,4170.93
0.152,4543.194
0.168,4921.995
0.088,5305.932
0.832,5693.968
0.944,6085.318
0.672,6479.382
1.592,6875.693
2.152,7273.884
1.56,7673.758
0.144,7349.159
0.008,2613.175
0.208,2580.3
0.168,2613.175
0.192,2709.407
0.28,3064.261
0.28,3305.496
0.048,3578.321
0.48,3236.187
0.56,7722.977
0.128,4193.44
0.296,4526.303
0.136,4871.486
0.248,5226.547
0.368,5589.605
0.648,5959.197
0.72,6334.182
0.72,6713.654
1.528,7096.895
1.544,7483.324
0.08,8100.713
1.2,7872.568
0.104,3236.286
0.064,3236.286
0.016,3440.846
0.144,3817.22
0.048,4055.767
0.096,2709.312
0.088,4320.74
0.12,4607.582
0.08,4912.463
0.232,5232.231
0.08,5564.32
0.064,5906.653
0.184,6257.548
0.832,6615.643
0.712,6979.83
1.48,7349.203
0.136,2613.076
1.784,7723.018
1.696,8100.753
0.12,4180.041
0.096,4359.971
0.192,2580.2
0.12,4570.276
0.152,4806.971
0.184,5066.358
0.04,5345.135
0.288,5640.427
0.04,5949.776
0.16,6271.102
0.416,6602.657
0.536,6942.975
0.528,7290.83
0.392,2613.076
1.64,7645.192
2.12,8005.198
1.64,8370.208
0.264,4488.012
0.48,4468.95
0.288,4637.685
0.768,2709.312
0.016,4923.4
0.008,5110.572
0.072,5323.297
0.008,5558.642
0.352,5813.862
0.144,6086.455
0.072,6374.195
0.136,6675.121
0.232,6987.532
0.8,7309.954
0.496,2862.523
0.272,7641.12
1.008,7979.942
1.504,8325.486
1.48,8677.033
0.176,3064.177
0.144,5428.421
0.224,5598.735
0.248,5793.563
0.2,6010.523
0.312,6247.309
0.024,6501.755
0.424,6771.871
0.032,7055.858
0.768,7352.107
0.016,3305.418
0.76,7659.198
0.336,7975.876
0.912,8301.046
1.416,8633.747
1.552,8973.226
0.248,3209.7
0.032,3578.249
0.624,3876.004
0.368,4193.379
0.128,4526.246
0.384,4871.433
0.12,5226.497
0.888,5589.558
0.152,5959.154
0.368,6334.141
0.904,6713.616
0.296,3236.187
0.12,7096.858
0.752,7483.29
0.296,7872.535
0.232,2118.437
0.392,1993.884
0.432,1950.6
0.28,1993.884
0.104,2118.437
0.064,2311.157
0.144,2556.675
0.6,3314.379
0.008,2841.337
0.064,3154.564
0.216,3488.67
0.016,3838.207
0.032,4199.323
0.136,4569.274
0.416,4946.078
0.392,5328.28
0.056,5714.799
0.12,6104.814
0.288,3440.753
0.032,6497.695
0.232,6892.953
0.608,7290.201
0.12,7689.228
0.232,1384.211
0.072,1384.211
0.032,1558.282
0.096,1811.605
0.68,3610.252
0.352,2115.905
0.096,2452.277
0.272,2809.224
0.056,3179.824
0.248,3559.817
0.304,3946.489
0.28,4733.302
0.656,5131.378
0.232,5531.672
0.224,3817.136
0.592,6337.232
0.576,7147.552
0.368,7554.117
0.52,691.5
0.048,805.547
0.064,1077.548
0.48,4055.688
0.032,1419.43
0.168,1791.625
0.04,2178.653
0.072,2573.831
0.168,2973.912
0.088,3377.153
0.016,3782.545
0.144,4189.463
0.032,4597.501
0.384,5006.386
0.096,413.2
0.0,0.0
0.016,4320.666
0.304,826.4
0.104,1239.6
0.112,1652.8
0.712,2066.0
0.616,2479.2
0.224,2892.4
0.16,3305.6
0.12,3718.8
0.208,4132.0
0.056,4607.512
0.424,4545.2
0.064,4958.4
0.184,5371.6
0.392,5784.8
0.68,6198.0
0.896,6611.2
1.04,7024.5
0.472,1390.325
0.144,753.081
0.024,4912.397
0.176,1038.91
0.584,1390.325
0.232,1768.656
0.224,2159.804
0.08,2557.895
0.2,2960.131
0.464,3365.024
0.008,3771.72
0.392,5232.17
0.36,4179.691
0.24,4588.599
0.44,4998.212
0.336,5408.372
0.232,5818.961
0.864,6229.896
1.392,6641.111
1.096,7052.659
0.6,5564.262
0.112,1325.262
0.4,1506.161
0.264,2077.819
0.24,2419.492
0.336,2780.651
0.088,3154.61
0.512,3537.312
0.248,5906.598
0.032,3926.201
0.144,4319.607
0.096,4716.4
0.776,5115.791
0.48,5517.216
0.064,5920.261
1.008,6324.618
1.936,6730.048
1.584,7136.469
0.072,6257.496
0.048,1888.7
0.128,2061.583
0.368,2509.768
0.24,2799.204
0.368,3116.668
0.248,3454.441
0.112,6615.594
0.392,3807.122
0.056,4170.93
0.072,4543.194
0.008,4921.995
0.736,5305.932
0.848,5693.968
0.576,6085.318
1.496,6479.382
2.056,6875.693
1.464,7273.98
0.24,6979.784
0.088,2709.407
0.112,2613.175
0.264,2580.3
0.288,2613.175
0.376,2862.614
0.376,3064.261
0.144,3305.496
0.384,3314.379
0.464,7349.159
0.224,3876.071
0.392,4193.44
0.232,4526.303
0.344,4871.486
0.272,5226.547
0.552,5589.605
0.624,5959.197
0.624,6334.182
1.432,6713.654
1.448,7096.895
0.016,7723.068
1.104,7483.418
0.2,3314.476
0.16,3209.8
0.112,3314.476
0.24,3610.341
0.144,3817.22
0.192,2862.523
0.184,4055.767
0.216,4320.74
0.176,4607.582
0.136,4912.463
0.016,5232.231
0.032,5564.32
0.088,5906.653
0.736,6257.548
0.616,6615.643
1.384,6979.83
0.04,2709.312
1.688,7349.203
1.6,7723.109
0.216,4034.551
0.192,4180.041
0.096,2613.076
0.024,4359.971
0.248,4570.276
0.28,4806.971
0.136,5066.358
0.192,5345.135
0.136,5640.427
0.256,5949.776
0.32,6271.102
0.44,6602.657
0.432,6942.975
0.488,2580.2
1.544,7290.83
2.024,7645.192
1.544,8005.285
0.168,4544.717
0.384,4488.012
0.192,4544.717
0.672,2613.076
0.08,4764.794
0.104,4923.4
0.168,5110.572
0.104,5323.297
0.256,5558.642
0.24,5813.862
0.168,6086.455
0.04,6374.195
0.136,6675.121
0.704,6987.532
0.4,2709.312
0.176,7309.954
0.912,7641.12
1.408,7979.942
1.384,8325.57
0.08,2862.523
0.24,5284.992
0.128,5428.421
0.344,5598.735
0.296,5793.563
0.216,6010.523
0.072,6247.309
0.328,6501.755
0.128,6771.871
0.672,7055.858
0.08,3064.177
0.664,7352.107
0.24,7659.198
0.816,7975.876
1.32,8301.046
1.456,8633.829
0.152,3236.187
0.064,3305.418
0.528,3578.249
0.272,3876.004
0.032,4193.379
0.48,4526.246
0.024,4871.433
0.984,5226.497
0.248,5589.558
0.464,5959.154
1.0,6334.141
0.2,3209.7
0.216,6713.616
0.656,7096.858
0.392,7483.384
0.136,2311.157
0.296,2118.437
0.336,1993.884
0.184,1950.6
0.2,1993.884
0.16,2118.437
0.24,2311.157
0.504,3236.187
0.088,2556.675
0.16,2841.337
0.312,3154.564
0.08,3488.67
0.064,3838.207
0.232,4199.323
0.512,4569.274
0.488,4946.078
0.152,5328.28
0.024,5714.799
0.192,3314.379
0.128,6104.814
0.136,6497.695
0.512,6892.953
0.024,7290.298
0.136,1558.282
0.168,1321.1
0.064,1384.211
0.0,1558.282
0.584,3440.753
0.448,1811.605
0.0,2115.905
0.176,2452.277
0.04,2809.224
0.344,3179.824
0.4,3559.817
0.376,4338.056
0.752,4733.302
0.136,5131.378
0.128,3610.252
0.688,5933.735
0.48,6741.904
0.272,7147.65
0.424,805.547
0.144,691.5
0.032,805.547
0.384,3817.136
0.128,1077.548
0.264,1419.43
0.136,1791.625
0.168,2178.653
0.264,2573.831
0.008,2973.912
0.112,3377.153
0.048,3782.545
0.128,4189.463
0.48,4597.501
0.016,4320.666
0.0,0.0
0.288,3817.136
0.088,3610.252
0.128,3440.753
0.728,3314.379
0.632,3236.187
0.24,3209.7
0.176,3236.187
0.136,3314.379
0.224,3440.753
0.072,413.2
0.44,3610.252
0.048,3817.136
0.168,4055.688
0.376,4320.666
0.664,4607.512
0.88,4912.397
1.024,5232.249
0.488,5640.359
0.128,5066.282
0.04,826.4
0.192,4359.883
0.6,4179.949
0.248,4034.456
0.208,3927.233
0.064,3861.471
0.216,3839.3
0.48,3861.471
0.008,3927.233
0.408,1239.6
0.376,4034.456
0.256,4179.949
0.424,4359.883
0.32,4570.192
0.216,4806.891
0.848,5066.282
1.376,5345.063
1.08,5640.432
0.616,1652.8
0.128,5110.528
0.416,4923.355
0.28,4637.637
0.256,4544.668
0.352,4487.962
0.104,4468.9
0.528,4487.962
0.264,2066.0
0.048,4544.668
0.16,4637.637
0.112,4764.747
0.76,4923.355
0.464,5110.528
0.048,5323.255
0.992,5558.602
1.92,5813.823
1.568,6086.486
0.088,2479.2
0.064,5861.711
0.112,5501.094
0.384,5246.932
0.256,5164.941
0.384,5115.116
0.264,5098.4
0.128,2892.4
0.408,5115.116
0.04,5164.941
0.056,5246.932
0.024,5359.611
0.72,5501.094
0.832,5669.225
0.56,5861.711
1.48,6076.238
2.04,6310.559
1.448,6562.616
0.256,3305.6
0.104,6881.393
0.096,6667.165
0.28,6472.254
0.304,6298.455
0.392,6021.283
0.392,5921.208
0.16,5848.678
0.368,3718.8
0.448,3718.8
0.24,5790.0
0.408,5804.725
0.248,5848.678
0.36,5921.208
0.256,6021.283
0.536,6147.557
0.608,6298.455
0.608,6472.254
1.416,6667.165
1.432,6881.393
0.032,4132.1
1.088,7113.252
0.216,7418.858
0.176,7041.02
0.128,6743.763
0.256,6538.088
0.16,6472.474
0.208,4179.676
0.2,6432.784
0.232,6419.5
0.192,6432.784
0.12,6472.474
0.032,6538.088
0.048,6628.856
0.072,6743.763
0.72,6881.6
0.6,7041.02
1.368,7220.594
0.024,3771.703
1.672,7418.858
1.584,7634.411
0.232,7240.273
0.208,7157.263
0.08,3365.005
0.008,7097.376
0.264,7061.2
0.296,7049.1
0.152,7061.2
0.176,7097.376
0.152,7157.263
0.272,7240.273
0.304,7345.622
0.424,7472.365
0.416,7619.435
0.504,2960.109
1.528,7785.679
2.008,7969.899
1.528,8170.928
0.152,8531.772
0.368,8359.944
0.176,7951.731
0.656,2557.871
0.096,7778.064
0.12,7722.992
0.184,7689.759
0.12,7678.65
0.24,7689.759
0.256,7722.992
0.184,7778.064
0.024,7854.515
0.12,7951.731
0.688,8068.959
0.384,2159.775
0.16,8205.342
0.896,8359.944
1.392,8531.772
1.368,8719.858
0.064,1768.62
0.256,8322.435
0.112,8270.989
0.36,8239.967
0.312,8229.6
0.2,8239.967
0.088,8270.989
0.312,8322.435
0.144,8393.93
0.656,8484.967
0.096,1390.28
0.648,8594.926
0.224,8723.09
0.8,8868.67
1.304,9030.824
1.44,9208.722
0.136,3305.6
0.08,1038.849
0.512,752.997
0.256,629.5
0.016,752.997
0.496,1038.849
0.008,1390.28
1.0,1768.62
0.264,2159.775
0.48,2557.871
1.016,2960.109
0.184,2892.4
0.232,3365.005
0.64,3771.703
0.408,4179.775
0.12,4319.578
0.28,3926.169
0.32,3537.276
0.168,3154.57
0.216,2780.605
0.176,2419.44
0.256,2077.759
0.488,2479.2
0.104,1766.902
0.176,1506.078
0.328,1325.167
0.096,1259.1
0.08,1325.167
0.248,1506.078
0.528,1766.902
0.504,2077.759
0.168,2419.44
0.008,2780.605
0.176,2066.0
0.144,3154.57
0.12,3537.276
0.496,3926.169
0.008,4319.674
0.12,4170.885
0.184,3454.387
0.08,3116.608
0.016,2799.137
0.568,1652.8
0.464,2509.693
0.016,2259.075
0.16,2061.491
0.056,1933.273
0.36,1888.6
0.416,1933.273
0.392,2259.075
0.768,2509.693
0.12,2799.137
0.112,1239.6
0.704,3454.387
0.464,4170.885
0.256,4543.243
0.408,4155.517
0.16,3835.011
0.048,3533.803
0.368,826.4
0.144,3257.251
0.28,3012.155
0.152,2806.767
0.184,2650.334
0.28,2551.875
0.024,2518.2
0.128,2551.875
0.032,2650.334
0.144,2806.767
0.496,3012.155
0.288,3817.136
0.0,0.0
0.2,413.2
0.416,826.4
1.016,1239.6
0.92,1652.8
0.528,2066.0
0.464,2479.2
0.424,2892.4
0.512,3305.6
0.36,4055.688
0.728,3718.8
0.24,4132.0
0.12,4545.2
0.088,4958.4
0.376,5371.6
0.592,5784.8
0.736,6198.1
0.776,2159.804
0.16,1390.325
0.328,4320.666
0.48,629.6
0.888,753.081
0.536,1038.91
0.08,1390.325
0.224,1768.656
0.504,2159.804
0.768,2557.895
0.296,2960.131
0.696,4607.512
0.664,3365.024
0.544,3771.72
0.136,4179.691
0.032,4588.599
0.072,4998.212
0.56,5408.372
1.088,5818.961
0.792,6229.995
0.904,4912.397
0.416,1325.262
0.704,1259.2
0.568,1506.161
0.544,1766.973
0.64,2077.819
0.392,2419.492
0.816,2780.651
0.552,5232.17
0.336,3154.61
0.448,3537.312
0.4,3926.201
0.472,4319.607
0.176,4716.4
0.24,5115.791
0.704,5517.216
1.632,5920.261
1.28,6324.716
0.376,5564.262
0.352,2061.583
0.176,1888.7
0.672,2061.583
0.544,2259.158
0.672,2509.768
0.552,2799.204
0.416,5906.598
0.696,3116.668
0.248,3454.441
0.232,3807.122
0.312,4170.93
0.432,4543.194
0.544,4921.995
0.272,5305.932
1.192,5693.968
1.752,6085.318
1.16,6479.478
0.544,6257.496
0.392,3064.261
0.192,2862.614
0.568,2709.407
0.592,2613.175
0.68,2613.175
0.68,2709.407
0.448,2862.614
0.08,3610.252
0.16,6615.594
0.528,3305.496
0.696,3578.321
0.536,3876.071
0.648,4193.44
0.032,4526.303
0.248,4871.486
0.32,5226.547
0.32,5589.605
1.128,5959.197
1.144,6334.182
0.32,6979.872
0.8,6713.746
0.504,3610.341
0.464,3314.476
0.416,3209.8
0.544,3314.476
0.448,3440.846
0.496,3305.418
0.488,3610.341
0.52,3817.22
0.48,4055.767
0.168,4320.74
0.32,4607.582
0.336,4912.463
0.216,5232.231
0.432,5564.32
0.312,5906.653
1.08,6257.548
0.264,3064.177
1.384,6615.643
1.296,6979.918
0.52,3861.57
0.496,3927.331
0.208,2862.523
0.28,4034.551
0.552,4180.041
0.584,4359.971
0.44,4570.276
0.112,4806.971
0.44,5066.358
0.56,5345.135
0.016,5640.427
0.136,5949.776
0.128,6271.102
0.792,2709.312
1.24,6602.657
1.72,6942.975
1.24,7290.915
0.136,4764.794
0.08,4637.685
0.112,4468.95
0.368,2613.076
0.384,4544.717
0.408,4637.685
0.472,4764.794
0.408,4923.4
0.048,5110.572
0.544,5323.297
0.472,5558.642
0.264,5813.862
0.168,6086.455
0.4,6374.195
0.096,2580.2
0.128,6675.121
0.608,6987.532
1.104,7309.954
1.08,7641.201
0.224,2613.076
0.544,5087.468
0.176,5170.687
0.648,5284.992
0.6,5428.421
0.088,5598.735
0.376,5793.563
0.024,6010.523
0.432,6247.309
0.368,6501.755
0.384,2709.312
0.36,6771.871
0.064,7055.858
0.512,7352.107
1.016,7659.198
1.152,7975.954
0.152,3440.753
0.368,2862.523
0.224,3064.177
0.032,3305.418
0.272,3578.249
0.784,3876.004
0.28,4193.379
1.288,4526.246
0.552,4871.433
0.768,5226.497
1.304,5589.558
0.104,3314.379
0.52,5959.154
0.352,6334.141
0.696,6713.708
0.168,2841.337
0.008,2556.675
0.032,2311.157
0.12,2118.437
0.504,1993.884
0.464,1950.6
0.544,1993.884
0.2,3236.187
0.392,2118.437
0.464,2311.157
0.616,2556.675
0.384,2841.337
0.368,3154.564
0.536,3488.67
0.816,3838.207
0.792,4199.323
0.456,4569.274
0.28,4946.078
0.112,3209.7
0.432,5328.28
0.168,5714.799
0.208,6104.814
0.28,6497.791
0.168,2115.905
0.472,1558.282
0.368,1384.211
0.304,1321.1
0.28,3236.187
0.752,1384.211
0.304,1558.282
0.128,1811.605
0.344,2115.905
0.648,2452.277
0.704,2809.224
0.68,3559.817
1.056,3946.489
0.168,4338.056
0.176,3314.379
0.992,5131.378
0.176,5933.735
0.032,6337.33
0.12,1419.43
0.448,1077.548
0.336,805.547
0.08,3440.753
0.432,691.5
0.568,805.547
0.44,1077.548
0.472,1419.43
0.568,1791.625
0.312,2178.653
0.416,2573.831
0.256,2973.912
0.432,3377.153
0.784,3782.545
0.2,413.2
0.0,0.0
0.216,413.2
0.816,826.4
0.72,1239.6
0.328,1652.8
0.264,2066.0
0.224,2479.2
0.312,2892.4
0.16,3817.136
0.528,3305.6
0.04,3718.8
0.08,4132.0
0.288,4545.2
0.576,4958.4
0.792,5371.6
0.936,5784.9
0.576,2557.895
0.04,1768.656
0.128,4055.688
0.28,753.081
0.688,629.6
0.336,753.081
0.12,1038.91
0.024,1390.325
0.304,1768.656
0.568,2159.804
0.096,2557.895
0.496,4320.666
0.464,2960.131
0.344,3365.024
0.336,3771.72
0.232,4179.691
0.128,4588.599
0.76,4998.212
1.288,5408.372
0.992,5819.06
0.704,4607.512
0.216,1506.161
0.504,1325.262
0.368,1325.262
0.344,1506.161
0.44,1766.973
0.192,2077.819
0.616,2419.492
0.352,4912.397
0.136,2780.651
0.248,3154.61
0.2,3537.312
0.672,3926.201
0.376,4319.607
0.04,4716.4
0.904,5115.791
1.832,5517.216
1.48,5920.359
0.176,5232.17
0.152,2259.158
0.024,1933.371
0.472,1933.371
0.344,2061.583
0.472,2259.158
0.352,2509.768
0.216,5564.262
0.496,2799.204
0.048,3116.668
0.032,3454.441
0.112,3807.122
0.632,4170.93
0.744,4543.194
0.472,4921.995
1.392,5305.932
1.952,5693.968
1.36,6085.413
0.344,5906.598
0.192,3305.496
0.008,3064.261
0.368,2862.614
0.392,2709.407
0.48,2580.3
0.48,2613.175
0.248,2709.407
0.28,3817.136
0.36,6257.496
0.328,3064.261
0.496,3305.496
0.336,3578.321
0.448,3876.071
0.168,4193.44
0.448,4526.303
0.52,4871.486
0.52,5226.547
1.328,5589.605
1.344,5959.197
0.12,6615.682
1.0,6334.273
0.304,3817.22
0.264,3440.846
0.216,3236.286
0.344,3236.286
0.248,3314.476
0.296,3578.249
0.288,3440.846
0.32,3610.341
0.28,3817.22
0.032,4055.767
0.12,4320.74
0.136,4607.582
0.016,4912.463
0.632,5232.231
0.512,5564.32
1.28,5906.653
0.064,3305.418
1.584,6257.548
1.496,6615.73
0.32,3839.4
0.296,3861.57
0.008,3064.177
0.08,3927.331
0.352,4034.551
0.384,4180.041
0.24,4359.971
0.088,4570.276
0.24,4806.971
0.36,5066.358
0.216,5345.135
0.336,5640.427
0.328,5949.776
0.592,2862.523
1.44,6271.102
1.92,6602.657
1.44,6943.058
0.064,4923.4
0.28,4764.794
0.088,4488.012
0.568,2709.312
0.184,4488.012
0.208,4544.717
0.272,4637.685
0.208,4764.794
0.152,4923.4
0.344,5110.572
0.272,5323.297
0.064,5558.642
0.032,5813.862
0.6,6086.455
0.296,2613.076
0.072,6374.195
0.808,6675.121
1.304,6987.532
1.28,7310.033
0.024,2580.2
0.344,5036.877
0.024,5087.468
0.448,5170.687
0.4,5284.992
0.112,5428.421
0.176,5598.735
0.224,5793.563
0.232,6010.523
0.568,6247.309
0.184,2613.076
0.56,6501.755
0.136,6771.871
0.712,7055.858
1.216,7352.107
1.352,7659.273
0.048,3610.252
0.168,2709.312
0.424,2862.523
0.168,3064.177
0.072,3305.418
0.584,3578.249
0.08,3876.004
1.088,4193.379
0.352,4526.246
0.568,4871.433
1.104,5226.497
0.096,3440.753
0.32,5589.558
0.552,5959.154
0.496,6334.232
0.032,3154.564
0.192,2841.337
0.232,2556.675
0.08,2311.157
0.304,2118.437
0.264,1993.884
0.344,1950.6
0.4,3314.379
0.192,1993.884
0.264,2118.437
0.416,2311.157
0.184,2556.675
0.168,2841.337
0.336,3154.564
0.616,3488.67
0.592,3838.207
0.256,4199.323
0.08,4569.274
0.088,3236.187
0.232,4946.078
0.032,5328.28
0.408,5714.799
0.08,6104.909
0.032,2452.277
0.272,1811.605
0.168,1558.282
0.104,1384.211
0.48,3209.7
0.552,1321.1
0.104,1384.211
0.072,1558.282
0.144,1811.605
0.448,2115.905
0.504,2452.277
0.48,3179.824
0.856,3559.817
0.032,3946.489
